Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
438,Tomáš Satoranský\satorto01,PG,27,WAS,80,54,2164,257,530,0.485,64,162,0.395,193,368,0.524,0.545,131,160,0.819,82,197,279,399,82,13,120,172,709,2164,14.1,0.59,0.306,0.302,4,10,7,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,0.4,-1,-0.6,0.8
439,Dennis Schröder\schrode01,PG,25,OKC,79,14,2314,457,1104,0.414,124,364,0.341,333,740,0.45,0.47,186,227,0.819,38,246,284,323,65,12,172,189,1224,2314,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.6,-1.5,-3.1,-0.6
440,Mike Scott\scottmi01,PF,30,TOT,79,3,1395,168,420,0.4,101,252,0.401,67,168,0.399,0.52,22,33,0.667,43,233,276,66,26,13,44,156,459,1395,8.6,0.528,0.6,0.079,3.4,17.2,10.5,6.4,0.9,0.7,9.2,14.4,0.4,1.2,1.6,0.053,-1.5,-1.2,-2.7,-0.2
440,Mike Scott\scottmi01,PF,30,LAC,52,0,748,92,230,0.4,52,133,0.391,40,97,0.412,0.513,12,18,0.667,24,150,174,44,17,8,27,88,248,748,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.6,-0.7,-2.3,-0.1
440,Mike Scott\scottmi01,PF,30,PHI,27,3,647,76,190,0.4,49,119,0.412,27,71,0.38,0.529,10,15,0.667,19,83,102,22,9,5,17,68,211,647,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8,13.8,0.2,0.5,0.7,0.052,-1.4,-1.7,-3.1,-0.2
441,Thabo Sefolosha\sefolth01,SF,34,UTA,50,2,609,71,149,0.477,34,78,0.436,37,71,0.521,0.591,14,22,0.636,8,115,123,27,43,5,25,41,190,609,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-2,2.6,0.6,0.4
442,Wayne Selden\seldewa01,SG,24,TOT,75,13,1439,196,483,0.406,55,174,0.316,141,309,0.456,0.463,67,92,0.728,37,143,180,109,33,13,79,131,514,1439,8.3,0.491,0.36,0.19,2.8,11,6.9,11.3,1.1,0.8,13.1,18.4,-1,0.8,-0.3,-0.009,-3.5,-1.6,-5.1,-1.1
442,Wayne Selden\seldewa01,SG,24,MEM,32,0,455,65,161,0.404,20,63,0.317,45,98,0.459,0.466,22,29,0.759,16,28,44,36,10,6,23,48,172,455,8.8,0.495,0.391,0.18,3.9,7,5.4,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,0.1,0.014,-3.2,-2,-5.2,-0.4
442,Wayne Selden\seldewa01,SG,24,CHI,43,13,984,131,322,0.407,35,111,0.315,96,211,0.455,0.461,45,63,0.714,21,115,136,73,23,7,56,83,342,984,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18,-0.8,0.4,-0.4,-0.019,-3.7,-1.4,-5.1,-0.8
443,Collin Sexton\sextoco01,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,2605,12,0.52,0.245,0.211,2.3,8,5,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.5,-3.7,-5.2,-2.1
444,Landry Shamet\shamela01,SG,21,TOT,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,1802,11,0.604,0.711,0.167,1.3,6.4,3.9,9,1,0.4,7,15,2.7,0.9,3.6,0.095,1.4,-2.4,-1,0.5
444,Landry Shamet\shamela01,SG,21,PHI,54,4,1108,153,347,0.441,99,245,0.404,54,102,0.529,0.584,44,54,0.815,14,64,78,59,24,8,26,106,449,1108,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1,0.6,6.6,15,1.6,0.6,2.2,0.096,1,-2.5,-1.5,0.1
444,Landry Shamet\shamela01,SG,21,LAC,25,23,694,87,210,0.414,68,151,0.45,19,59,0.322,0.576,31,39,0.795,7,49,56,58,13,2,19,49,273,694,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15,1.1,0.3,1.4,0.094,2.1,-2.3,-0.2,0.3
445,Iman Shumpert\shumpim01,SG,28,TOT,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,1481,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-1.5,0.1,-1.4,0.2
445,Iman Shumpert\shumpim01,SG,28,SAC,42,40,1099,133,348,0.382,74,202,0.366,59,146,0.404,0.489,34,41,0.829,19,110,129,91,47,20,38,92,374,1099,10.1,0.511,0.58,0.118,1.7,10.6,6,10.7,2,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-0.8,0.3,-0.5,0.4
445,Iman Shumpert\shumpim01,SG,28,HOU,20,1,382,34,98,0.347,21,71,0.296,13,27,0.481,0.454,2,4,0.5,8,46,54,21,12,4,12,35,91,382,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-3.4,-0.5,-3.8,-0.2
446,Pascal Siakam\siakapa01,PF,24,TOR,80,79,2548,519,945,0.549,79,214,0.369,440,731,0.602,0.591,237,302,0.785,124,425,549,248,73,52,154,241,1354,2548,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,2,1.4,3.4,3.5
447,Jordan Sibert\siberjo01,SG,26,ATL,1,0,4,1,1,1,1,1,1,0,0,,1.5,0,0,,0,0,0,0,0,0,0,0,3,4,29.7,1.5,1,0,0,0,0,0,0,0,0,10.2,0,0,0,0.183,13,-6.7,6.3,0
448,Ben Simmons\simmobe01,PG,22,PHI,79,79,2700,540,960,0.563,0,6,0,540,954,0.566,0.563,257,428,0.6,172,525,697,610,112,61,274,209,1337,2700,20,0.582,0.006,0.446,6.9,20,13.7,34.2,2,1.8,19.3,22.1,4.6,3.6,8.2,0.146,1.4,2.6,4.1,4.1
449,Jonathon Simmons\simmojo02,SG-SF,29,TOT,56,9,1064,133,350,0.38,28,104,0.269,105,246,0.427,0.42,72,97,0.742,27,99,126,128,29,15,68,89,366,1064,8.5,0.466,0.297,0.277,2.7,10,6.3,16.7,1.3,1.2,14.8,18.7,-0.8,1.1,0.3,0.013,-4.1,-0.6,-4.8,-0.7
449,Jonathon Simmons\simmojo02,SG,29,ORL,41,9,845,104,286,0.364,19,83,0.229,85,203,0.419,0.397,56,72,0.778,23,77,100,95,18,14,56,68,283,845,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1,1.4,15,19.3,-1,0.8,-0.2,-0.01,-4.9,-0.6,-5.4,-0.7
449,Jonathon Simmons\simmojo02,SF,29,PHI,15,0,219,29,64,0.453,9,21,0.429,20,43,0.465,0.523,16,25,0.64,4,22,26,33,11,1,12,21,83,219,12.9,0.553,0.328,0.391,2,10.3,6.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,0.5,0.101,-1.1,-1,-2.1,0
450,Kobi Simmons\simmoko01,PG,21,CLE,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.033,-6.3,-0.9,-7.3,0
451,Anfernee Simons\simonan01,SG,19,POR,20,1,141,28,63,0.444,10,29,0.345,18,34,0.529,0.524,9,16,0.563,3,10,13,13,1,0,11,9,75,141,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0,13.6,24.3,0,0,0.1,0.02,-1.6,-4.7,-6.3,-0.2
452,Marcus Smart\smartma01,SG,24,BOS,80,60,2200,239,567,0.422,126,346,0.364,113,221,0.511,0.533,104,129,0.806,57,177,234,321,143,28,123,201,708,2200,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,0.6,1.3,1.8,2.1
453,Dennis Smith\smithde03,PG,21,TOT,53,50,1508,278,650,0.428,67,208,0.322,211,442,0.477,0.479,99,156,0.635,32,123,155,252,67,20,154,129,722,1508,12.3,0.502,0.32,0.24,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,0,0.001,-1.7,-0.9,-2.5,-0.2
453,Dennis Smith\smithde03,PG,21,DAL,32,32,908,157,357,0.44,43,125,0.344,114,232,0.491,0.5,57,82,0.695,18,79,97,138,40,11,100,82,414,908,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1,20.3,23.3,-0.7,0.9,0.2,0.01,-2.2,-0.3,-2.4,-0.1
453,Dennis Smith\smithde03,PG,21,NYK,21,18,600,121,293,0.413,24,83,0.289,97,210,0.462,0.454,42,74,0.568,14,44,58,114,27,9,54,47,308,600,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27,-0.5,0.3,-0.2,-0.014,-0.9,-1.8,-2.7,-0.1
454,Ish Smith\smithis01,PG,30,DET,56,0,1251,205,489,0.419,44,135,0.326,161,354,0.455,0.464,47,62,0.758,23,122,145,203,28,11,61,109,501,1251,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.7,-1.1,-2.8,-0.2
455,J.R. Smith\smithjr01,SG,33,CLE,11,4,222,27,79,0.342,12,39,0.308,15,40,0.375,0.418,8,10,0.8,0,18,18,21,11,3,11,19,74,222,7.8,0.444,0.494,0.127,0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2
456,Jason Smith\smithja02,PF-C,32,TOT,20,1,190,21,59,0.356,9,26,0.346,12,33,0.364,0.432,14,16,0.875,16,36,52,14,3,7,13,30,65,190,9.8,0.492,0.441,0.271,9,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0,0.2,0.2,0.038,-3.7,-0.6,-4.3,-0.1
456,Jason Smith\smithja02,C,32,WAS,12,1,130,15,37,0.405,4,10,0.4,11,27,0.407,0.459,10,12,0.833,11,26,37,12,1,5,7,21,44,130,11.7,0.52,0.27,0.324,9,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.9,-0.3,-3.2,0
456,Jason Smith\smithja02,PF,32,MIL,6,0,40,4,13,0.308,3,9,0.333,1,4,0.25,0.423,2,2,1,3,8,11,1,2,2,5,6,13,40,6.3,0.468,0.692,0.154,8.1,19.2,14,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0,-0.02,-6.9,1.2,-5.7,0
456,Jason Smith\smithja02,C,32,NOP,2,0,20,2,9,0.222,2,7,0.286,0,2,0,0.333,2,2,1,2,2,4,1,0,0,1,3,8,20,4.6,0.405,0.778,0.222,10.5,10.2,10.4,6.2,0,0,9.2,22.3,0,0,0,-0.049,-2.6,-5.8,-8.4,0
457,Zhaire Smith\smithzh01,SG,19,PHI,6,2,111,14,34,0.412,6,16,0.375,8,18,0.444,0.5,6,8,0.75,3,10,13,10,2,2,6,8,40,111,9.5,0.533,0.471,0.235,2.9,9.3,6.2,12.3,0.9,1.4,13.8,16.4,0,0.1,0.1,0.048,-2.3,-1.7,-4,-0.1
458,Tony Snell\snellto01,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,1304,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-0.7,-0.4,-1,0.3
459,Ray Spalding\spaldra01,PF,21,TOT,14,3,148,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,148,14.6,0.516,0.064,0.255,11.1,25.1,18,5.1,2.9,4.5,14.7,17.8,0,0.2,0.2,0.051,-4.7,1.4,-3.4,-0.1
459,Ray Spalding\spaldra01,PF,21,DAL,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,,0,0,0,0,0,-6.6,0.5,-6.1,0
459,Ray Spalding\spaldra01,PF,21,PHO,13,3,147,25,47,0.532,0,3,0,25,44,0.568,0.532,4,12,0.333,15,33,48,5,9,8,9,23,54,147,14.7,0.516,0.064,0.255,11.1,25.3,18.1,5.2,2.9,4.5,14.7,17.9,0,0.2,0.2,0.051,-4.7,1.4,-3.4,-0.1
460,Omari Spellman\spellom01,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,805,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-1,0,-1,0.2
461,Nik Stauskas\stausni01,SG,25,TOT,68,0,1015,136,338,0.402,70,188,0.372,66,150,0.44,0.506,57,64,0.891,18,109,127,81,21,7,51,50,399,1015,10.9,0.545,0.556,0.189,1.9,11.7,6.8,11.1,1,0.6,12.2,17.6,0.6,0.5,1.1,0.052,-0.9,-2.2,-3.2,-0.3
461,Nik Stauskas\stausni01,SG,25,POR,44,0,673,96,229,0.419,43,125,0.344,53,104,0.51,0.513,32,36,0.889,10,70,80,62,14,4,40,31,267,673,10.8,0.545,0.546,0.157,1.6,10.8,6.3,12.6,1,0.5,14,17.9,0.3,0.4,0.8,0.055,-0.9,-1.9,-2.8,-0.1
461,Nik Stauskas\stausni01,SG,25,CLE,24,0,342,40,109,0.367,27,63,0.429,13,46,0.283,0.491,25,28,0.893,8,39,47,19,7,3,11,19,132,342,11.3,0.544,0.578,0.257,2.5,13.2,7.6,8,1,0.8,8.3,16.9,0.3,0,0.3,0.046,-1,-3,-4,-0.2
462,D.J. Stephens\stephdj01,SG,28,MEM,1,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,0,0,0,1,0,1,0,2,7,5.5,0.5,0,0,0,0,0,0,7.1,0,33.3,19.1,0,0,0,-0.119,-9.9,2.3,-7.6,0
463,Lance Stephenson\stephla01,SG,28,LAL,68,3,1123,184,432,0.426,73,197,0.371,111,235,0.472,0.51,50,73,0.685,32,183,215,140,41,7,86,111,491,1123,11.8,0.529,0.456,0.169,3,16.5,9.9,17.3,1.7,0.5,15.6,20.3,-0.1,1.2,1.1,0.049,-1.7,-0.4,-2.1,0
464,Edmond Sumner\sumneed01,PG,23,IND,23,2,210,22,64,0.344,7,27,0.259,15,37,0.405,0.398,15,24,0.625,9,15,24,10,12,5,10,26,66,210,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,-0.2,0.3,0.1,0.02,-4.1,0.5,-3.6,-0.1
465,Caleb Swanigan\swanica01,PF,21,TOT,21,0,178,18,53,0.34,1,7,0.143,17,46,0.37,0.349,6,9,0.667,17,47,64,11,6,1,18,28,43,178,4.7,0.377,0.132,0.17,10.2,27.6,19.1,8,1.6,0.5,24,17.7,-0.5,0.2,-0.2,-0.06,-7.8,0,-7.8,-0.3
465,Caleb Swanigan\swanica01,PF,21,POR,18,0,145,14,44,0.318,1,5,0.2,13,39,0.333,0.33,6,7,0.857,13,39,52,7,4,0,16,22,35,145,3.1,0.372,0.114,0.159,9.8,28,19.1,6.2,1.3,0,25.4,18.4,-0.4,0.2,-0.3,-0.086,-8.8,-0.7,-9.5,-0.3
465,Caleb Swanigan\swanica01,PF,21,SAC,3,0,33,4,9,0.444,0,2,0,4,7,0.571,0.444,0,2,0,4,8,12,4,2,1,2,6,8,33,11.7,0.405,0.222,0.222,12.2,25.6,18.7,15.6,2.8,2.6,16.8,14.9,0,0.1,0,0.053,-3.4,3.1,-0.2,0
466,Jayson Tatum\tatumja01,SF,20,BOS,79,79,2455,466,1036,0.45,116,311,0.373,350,725,0.483,0.506,195,228,0.855,70,407,477,168,84,57,122,168,1243,2455,15.1,0.547,0.3,0.22,3,17.7,10.4,10,1.6,2.1,9.7,22.1,1.6,3.4,5,0.097,-1.4,0.6,-0.8,0.8
467,Jeff Teague\teaguje01,PG,30,MIN,42,41,1264,176,416,0.423,35,105,0.333,141,311,0.453,0.465,123,153,0.804,16,90,106,343,43,18,97,90,510,1264,15.4,0.528,0.252,0.368,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,2.2,0.085,0,-2.4,-2.4,-0.1
468,Garrett Temple\templga01,SG,32,TOT,75,55,2040,208,493,0.422,90,264,0.341,118,229,0.515,0.513,80,107,0.748,28,188,216,106,76,30,70,204,586,2040,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,0.3,2,2.2,0.052,-1.7,0.6,-1.2,0.4
468,Garrett Temple\templga01,SG,32,MEM,49,49,1530,166,387,0.429,74,210,0.352,92,177,0.52,0.525,57,76,0.75,18,134,152,69,50,25,54,134,463,1530,8.6,0.551,0.543,0.196,1.3,10,5.6,6.7,1.6,1.5,11.4,13.9,0.1,1.5,1.6,0.05,-1.9,0.5,-1.4,0.2
468,Garrett Temple\templga01,SG,32,LAC,26,6,510,42,106,0.396,16,54,0.296,26,52,0.5,0.472,23,31,0.742,10,54,64,37,26,5,16,70,123,510,8,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,0.2,0.5,0.6,0.061,-1.3,0.8,-0.4,0.2
469,Miloš Teodosi?\teodomi01,PG,31,LAC,15,0,150,17,40,0.425,10,27,0.37,7,13,0.538,0.55,4,7,0.571,3,13,16,32,3,1,21,27,48,150,6.5,0.557,0.675,0.175,2.2,8.9,5.7,28.8,0.9,0.5,32.8,18,-0.1,0.1,-0.1,-0.019,-2.9,-3.2,-6.1,-0.2
470,Jared Terrell\terreja01,SG,23,MIN,14,0,111,12,39,0.308,4,17,0.235,8,22,0.364,0.359,3,6,0.5,1,5,6,12,3,2,10,16,31,111,0.7,0.372,0.436,0.154,1,4.9,2.9,14.4,1.3,1.5,19.4,19.6,-0.4,0,-0.3,-0.14,-7.5,-2.9,-10.4,-0.2
471,Emanuel Terry\terryem01,PF,22,TOT,3,0,23,4,7,0.571,0,0,,4,7,0.571,0.571,2,4,0.5,3,4,7,2,3,0,2,4,10,23,19.7,0.571,0,0.571,14.1,19.6,16.8,12.2,6.2,0,18.6,20.1,0,0,0.1,0.117,-0.7,2.3,1.6,0
471,Emanuel Terry\terryem01,PF,22,PHO,2,0,20,4,6,0.667,0,0,,4,6,0.667,0.667,1,2,0.5,2,4,6,1,3,0,2,4,9,20,19.9,0.654,0,0.333,10.9,22.5,16.6,8,7.2,0,22.5,19.1,0,0,0.1,0.127,-1.3,2.9,1.6,0
471,Emanuel Terry\terryem01,PF,22,MIA,1,0,3,0,1,0,0,0,,0,1,0,0,1,2,0.5,1,0,1,1,0,0,0,0,1,3,18.4,0.266,0,2,35.4,0,17.7,40.5,0,0,0,26.8,0,0,0,0.045,2.8,-1.3,1.5,0
472,Daniel Theis\theisda01,C,26,BOS,66,2,908,146,266,0.549,26,67,0.388,120,199,0.603,0.598,56,76,0.737,87,138,225,68,21,42,33,161,374,908,17,0.624,0.252,0.286,10.2,16.2,13.2,10.5,1.1,4.1,9.9,15.8,2.3,1.3,3.5,0.188,0.8,1.5,2.3,1
473,Isaiah Thomas\thomais02,SG,29,DEN,12,0,181,34,99,0.343,12,43,0.279,22,56,0.393,0.404,17,27,0.63,5,8,13,23,5,1,18,17,97,181,7,0.437,0.434,0.273,3,4.8,3.9,18.6,1.4,0.5,14,30.4,-0.4,0.1,-0.3,-0.077,-4.5,-4.2,-8.7,-0.3
474,Khyri Thomas\thomakh01,SG,22,DET,26,0,195,22,69,0.319,10,35,0.286,12,34,0.353,0.391,7,11,0.636,4,16,20,8,7,5,4,22,61,195,6.2,0.413,0.507,0.159,2.2,9.3,5.6,6,1.8,2.2,5.1,17.2,-0.2,0.2,0,0.005,-4.7,-0.5,-5.2,-0.2
475,Lance Thomas\thomala01,PF,30,NYK,46,17,783,78,197,0.396,22,79,0.278,56,118,0.475,0.452,27,36,0.75,21,96,117,27,17,7,24,83,205,783,6.4,0.482,0.401,0.183,2.7,13.1,7.8,5,1,0.8,10.1,12.9,-0.3,0.3,0.1,0.004,-4.1,-1.2,-5.3,-0.7
476,Klay Thompson\thompkl01,SG,28,GSW,78,78,2652,655,1402,0.467,241,599,0.402,414,803,0.516,0.553,129,158,0.816,37,262,299,186,84,47,115,157,1680,2652,16.6,0.571,0.427,0.113,1.6,10.1,6,10.5,1.5,1.5,7.2,25.6,2.9,2.3,5.3,0.095,1.2,-2,-0.8,0.8
477,Tristan Thompson\thomptr01,C,27,CLE,43,40,1198,201,380,0.529,0,0,,201,380,0.529,0.529,68,106,0.642,173,265,438,86,28,16,59,89,470,1198,18.4,0.551,0,0.279,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,2.6,0.105,0.2,0.1,0.3,0.7
478,Sindarius Thornwell\thornsi01,SG,24,LAC,64,1,313,17,49,0.347,3,15,0.2,14,34,0.412,0.378,25,34,0.735,5,39,44,18,14,7,20,41,62,313,5.2,0.485,0.306,0.694,1.7,12.8,7.5,7.2,2.1,1.8,23.8,11.3,-0.3,0.3,0,0.004,-5.1,1.1,-4,-0.2
479,Anthony Tolliver\tollian01,PF,33,MIN,65,0,1079,99,259,0.382,81,215,0.377,18,44,0.409,0.539,47,60,0.783,15,162,177,46,17,21,36,91,326,1079,8.6,0.571,0.83,0.232,1.5,16.2,8.8,5.5,0.8,1.7,11.2,12.5,0.6,0.5,1.2,0.052,-1.2,-1,-2.2,-0.1
480,Karl-Anthony Towns\townska01,C,23,MIN,77,77,2545,681,1314,0.518,142,355,0.4,539,959,0.562,0.572,376,450,0.836,263,691,954,259,67,125,240,292,1880,2545,26.3,0.622,0.27,0.342,10.9,29.3,20,17.2,1.3,4.2,13.7,28.9,7.2,3.2,10.4,0.197,4.8,2,6.8,5.7
481,Gary Trent\trentga02,SG,20,POR,15,1,111,16,50,0.32,5,21,0.238,11,29,0.379,0.37,3,7,0.429,1,10,11,5,1,2,4,4,40,111,3.6,0.377,0.42,0.14,1,9.4,5.3,6.2,0.4,1.4,7,21.7,-0.3,0.1,-0.2,-0.092,-6.7,-3.6,-10.3,-0.2
482,Allonzo Trier\trieral01,SG,23,NYK,64,3,1459,232,518,0.448,52,132,0.394,180,386,0.466,0.498,179,223,0.803,31,166,197,119,28,14,116,117,695,1459,12.2,0.564,0.255,0.431,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,0.9,0.03,-2.2,-2,-4.2,-0.8
483,P.J. Tucker\tuckepj01,PF,33,HOU,82,82,2802,207,523,0.396,146,387,0.377,61,136,0.449,0.535,41,59,0.695,121,358,479,96,132,39,63,252,601,2802,9.2,0.547,0.74,0.113,4.7,14.4,9.5,4.6,2.3,1.2,10.3,9.5,2,3,5,0.086,-0.5,1.8,1.3,2.3
484,Evan Turner\turneev01,PG,30,POR,73,2,1605,204,443,0.46,11,52,0.212,193,391,0.494,0.473,75,106,0.708,37,291,328,283,33,18,114,110,494,1605,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,0.5,1.5,2,0.06,-2.5,0.7,-1.8,0.1
485,Myles Turner\turnemy01,C,22,IND,74,74,2119,380,780,0.487,76,196,0.388,304,584,0.521,0.536,148,201,0.736,101,430,531,115,60,199,100,195,984,2119,18,0.567,0.251,0.258,5.4,22,13.9,8,1.4,8.4,10.3,20,1.9,4.4,6.3,0.144,-1.4,4.7,3.3,2.8
486,Ekpe Udoh\udohek01,C,31,UTA,51,1,320,50,72,0.694,0,0,,50,72,0.694,0.694,19,30,0.633,27,63,90,28,10,31,13,36,119,320,20.9,0.698,0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,0.9,0.7,1.6,0.238,-0.1,5.7,5.6,0.6
487,Tyler Ulis\ulisty01,PG,23,CHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1,0,,,,0,0,0,0,0,0,,0,0,0,0,-0.015,-6.7,-0.4,-7.1,0
488,Jonas Valan?i?nas\valanjo01,C,26,TOT,49,27,1091,301,538,0.559,14,48,0.292,287,490,0.586,0.572,147,185,0.795,106,313,419,70,19,53,90,146,763,1091,24.4,0.616,0.089,0.344,10.7,31.4,21.1,12,0.8,4.4,12.7,28.5,2.2,1.9,4.2,0.183,0.1,1.2,1.2,0.9
488,Jonas Valan?i?nas\valanjo01,C,26,TOR,30,10,564,149,259,0.575,9,30,0.3,140,229,0.611,0.593,77,94,0.819,54,162,216,29,13,23,39,82,384,564,24.4,0.639,0.116,0.363,10.6,30.2,20.6,8.5,1.1,3.4,11.5,25.9,1.6,1.1,2.6,0.224,0.5,0.5,0.9,0.4
488,Jonas Valan?i?nas\valanjo01,C,26,MEM,19,17,527,152,279,0.545,5,18,0.278,147,261,0.563,0.554,70,91,0.769,52,151,203,41,6,30,51,64,379,527,24.4,0.594,0.065,0.326,10.9,32.7,21.6,15.7,0.6,5.4,13.8,31.4,0.7,0.9,1.5,0.14,-0.4,2,1.6,0.5
489,Jarred Vanderbilt\vandeja01,PF,19,DEN,17,0,69,9,19,0.474,0,1,0,9,18,0.5,0.474,6,10,0.6,7,16,23,3,6,1,8,8,24,69,12.4,0.513,0.053,0.526,10.9,25.2,18,5.9,4.3,1.3,25.5,19.4,-0.1,0.1,0.1,0.037,-6.1,2.1,-4,0
490,Fred VanVleet\vanvlfr01,PG,24,TOR,64,28,1760,246,600,0.41,112,296,0.378,134,304,0.441,0.503,97,115,0.843,21,146,167,307,57,20,82,110,701,1760,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,4.3,0.117,0.7,-0.7,0,0.9
491,Noah Vonleh\vonleno01,PF,23,NYK,68,57,1722,207,440,0.47,46,137,0.336,161,303,0.531,0.523,111,156,0.712,113,415,528,129,46,51,88,174,571,1722,13.9,0.561,0.311,0.355,6.7,25.8,16,11.1,1.3,2.5,14.7,14.8,1.5,1.7,3.2,0.09,-1.6,1.6,0,0.9
492,Nikola Vu?evi?\vucevni01,C,28,ORL,80,80,2510,701,1354,0.518,84,231,0.364,617,1123,0.549,0.549,179,227,0.789,224,736,960,307,81,89,159,157,1665,2510,25.5,0.573,0.171,0.168,9.4,31.9,20.5,21.9,1.6,3,9.9,28,5.4,4.7,10.1,0.193,3,3.4,6.4,5.3
493,Dwyane Wade\wadedw01,SG,37,MIA,72,2,1885,416,960,0.433,86,261,0.33,330,699,0.472,0.478,165,233,0.708,69,216,285,301,59,38,166,118,1083,1885,15.8,0.51,0.272,0.243,3.9,12.2,8,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,-0.4,0,-0.5,0.7
